StudentID,StudentName,Email,AdmissionYear,DepartmentID,City,Gender,CGPA
389,Karthik Joshi,student389@university.edu,2005,9,Kochi,Male,9.4
390,Nisha Sharma,student390@university.edu,2000,10,Chennai,Female,9.5
391,Aditya Iyer,student391@university.edu,2001,1,Madurai,Male,9.6
392,Sneha Singh,student392@university.edu,2002,2,Trichy,Female,9.7
393,Rohan Rao,student393@university.edu,2003,3,Hyderabad,Male,9.8
394,Ishita Joshi,student394@university.edu,2004,4,Kochi,Female,9.9
395,Varun Sharma,student395@university.edu,2005,5,Chennai,Male,10.0
396,Pooja Iyer,student396@university.edu,2000,6,Madurai,Female,10.1
397,Sanjay Singh,student397@university.edu,2001,7,Trichy,Male,10.2
398,Keerthi Rao,student398@university.edu,2002,8,Hyderabad,Female,10.3
399,Naveen Joshi,student399@university.edu,2003,9,Kochi,Male,10.4
400,Divya Sharma,student400@university.edu,2004,10,Chennai,Female,8.0
401,Aarav Iyer,student401@university.edu,2005,1,Madurai,Male,8.1
402,Diya Singh,student402@university.edu,2000,2,Trichy,Female,8.2
403,Arjun Rao,student403@university.edu,2001,3,Hyderabad,Male,8.3
404,Ananya Joshi,student404@university.edu,2002,4,Kochi,Female,8.4
405,Rahul Sharma,student405@university.edu,2003,5,Chennai,Male,8.5
406,Priya Iyer,student406@university.edu,2004,6,Madurai,Female,8.6
407,Vikram Singh,student407@university.edu,2005,7,Trichy,Male,8.7
408,Meera Rao,student408@university.edu,2000,8,Hyderabad,Female,8.8
409,Karthik Joshi,student409@university.edu,2001,9,Kochi,Male,8.9
410,Nisha Sharma,student410@university.edu,2002,10,Chennai,Female,9.0
411,Aditya Iyer,student411@university.edu,2003,1,Madurai,Male,9.1
412,Sneha Singh,student412@university.edu,2004,2,Trichy,Female,9.2
413,Rohan Rao,student413@university.edu,2005,3,Hyderabad,Male,9.3
414,Ishita Joshi,student414@university.edu,2000,4,Kochi,Female,9.4
415,Varun Sharma,student415@university.edu,2001,5,Chennai,Male,9.5
416,Pooja Iyer,student416@university.edu,2002,6,Madurai,Female,9.6
417,Sanjay Singh,student417@university.edu,2003,7,Trichy,Male,9.7
418,Keerthi Rao,student418@university.edu,2004,8,Hyderabad,Female,9.8
419,Naveen Joshi,student419@university.edu,2005,9,Kochi,Male,9.9
420,Divya Sharma,student420@university.edu,2000,10,Chennai,Female,10.0
421,Aarav Iyer,student421@university.edu,2001,1,Madurai,Male,10.1
422,Diya Singh,student422@university.edu,2002,2,Trichy,Female,10.2
423,Arjun Rao,student423@university.edu,2003,3,Hyderabad,Male,10.3
424,Ananya Joshi,student424@university.edu,2004,4,Kochi,Female,10.4
425,Rahul Sharma,student425@university.edu,2005,5,Chennai,Male,8.0
426,Priya Iyer,student426@university.edu,2000,6,Madurai,Female,8.1
427,Vikram Singh,student427@university.edu,2001,7,Trichy,Male,8.2
428,Meera Rao,student428@university.edu,2002,8,Hyderabad,Female,8.3
429,Karthik Joshi,student429@university.edu,2003,9,Kochi,Male,8.4
430,Nisha Sharma,student430@university.edu,2004,10,Chennai,Female,8.5
431,Aditya Iyer,student431@university.edu,2005,1,Madurai,Male,8.6
432,Sneha Singh,student432@university.edu,2000,2,Trichy,Female,8.7
433,Rohan Rao,student433@university.edu,2001,3,Hyderabad,Male,8.8
434,Ishita Joshi,student434@university.edu,2002,4,Kochi,Female,8.9
435,Varun Sharma,student435@university.edu,2003,5,Chennai,Male,9.0
436,Pooja Iyer,student436@university.edu,2004,6,Madurai,Female,9.1
437,Sanjay Singh,student437@university.edu,2005,7,Trichy,Male,9.2
438,Keerthi Rao,student438@university.edu,2000,8,Hyderabad,Female,9.3
439,Naveen Joshi,student439@university.edu,2001,9,Kochi,Male,9.4
440,Divya Sharma,student440@university.edu,2002,10,Chennai,Female,9.5
441,Aarav Iyer,student441@university.edu,2003,1,Madurai,Male,9.6
442,Diya Singh,student442@university.edu,2004,2,Trichy,Female,9.7
443,Arjun Rao,student443@university.edu,2005,3,Hyderabad,Male,9.8
444,Ananya Joshi,student444@university.edu,2000,4,Kochi,Female,9.9
445,Rahul Sharma,student445@university.edu,2001,5,Chennai,Male,10.0
446,Priya Iyer,student446@university.edu,2002,6,Madurai,Female,10.1
447,Vikram Singh,student447@university.edu,2003,7,Trichy,Male,10.2
448,Meera Rao,student448@university.edu,2004,8,Hyderabad,Female,10.3
449,Karthik Joshi,student449@university.edu,2005,9,Kochi,Male,10.4
450,Nisha Sharma,student450@university.edu,2000,10,Chennai,Female,8.0
451,Aditya Iyer,student451@university.edu,2001,1,Madurai,Male,8.1
452,Sneha Singh,student452@university.edu,2002,2,Trichy,Female,8.2
453,Rohan Rao,student453@university.edu,2003,3,Hyderabad,Male,8.3
454,Ishita Joshi,student454@university.edu,2004,4,Kochi,Female,8.4
455,Varun Sharma,student455@university.edu,2005,5,Chennai,Male,8.5
456,Pooja Iyer,student456@university.edu,2000,6,Madurai,Female,8.6
457,Sanjay Singh,student457@university.edu,2001,7,Trichy,Male,8.7
458,Keerthi Rao,student458@university.edu,2002,8,Hyderabad,Female,8.8
459,Naveen Joshi,student459@university.edu,2003,9,Kochi,Male,8.9
460,Divya Sharma,student460@university.edu,2004,10,Chennai,Female,9.0
461,Aarav Iyer,student461@university.edu,2005,1,Madurai,Male,9.1
462,Diya Singh,student462@university.edu,2000,2,Trichy,Female,9.2
463,Arjun Rao,student463@university.edu,2001,3,Hyderabad,Male,9.3
464,Ananya Joshi,student464@university.edu,2002,4,Kochi,Female,9.4
465,Rahul Sharma,student465@university.edu,2003,5,Chennai,Male,9.5
466,Priya Iyer,student466@university.edu,2004,6,Madurai,Female,9.6
467,Vikram Singh,student467@university.edu,2005,7,Trichy,Male,9.7
468,Meera Rao,student468@university.edu,2000,8,Hyderabad,Female,9.8
469,Karthik Joshi,student469@university.edu,2001,9,Kochi,Male,9.9
470,Nisha Sharma,student470@university.edu,2002,10,Chennai,Female,10.0
471,Aditya Iyer,student471@university.edu,2003,1,Madurai,Male,10.1
472,Sneha Singh,student472@university.edu,2004,2,Trichy,Female,10.2
473,Rohan Rao,student473@university.edu,2005,3,Hyderabad,Male,10.3
474,Ishita Joshi,student474@university.edu,2000,4,Kochi,Female,10.4
475,Varun Sharma,student475@university.edu,2001,5,Chennai,Male,8.0
476,Pooja Iyer,student476@university.edu,2002,6,Madurai,Female,8.1
477,Sanjay Singh,student477@university.edu,2003,7,Trichy,Male,8.2
478,Keerthi Rao,student478@university.edu,2004,8,Hyderabad,Female,8.3
479,Naveen Joshi,student479@university.edu,2005,9,Kochi,Male,8.4
480,Divya Sharma,student480@university.edu,2000,10,Chennai,Female,8.5
481,Aarav Iyer,student481@university.edu,2001,1,Madurai,Male,8.6
482,Diya Singh,student482@university.edu,2002,2,Trichy,Female,8.7
483,Arjun Rao,student483@university.edu,2003,3,Hyderabad,Male,8.8
484,Ananya Joshi,student484@university.edu,2004,4,Kochi,Female,8.9
485,Rahul Sharma,student485@university.edu,2005,5,Chennai,Male,9.0
486,Priya Iyer,student486@university.edu,2000,6,Madurai,Female,9.1
487,Vikram Singh,student487@university.edu,2001,7,Trichy,Male,9.2
488,Meera Rao,student488@university.edu,2002,8,Hyderabad,Female,9.3
489,Karthik Joshi,student489@university.edu,2003,9,Kochi,Male,9.4
490,Nisha Sharma,student490@university.edu,2004,10,Chennai,Female,9.5
491,Aditya Iyer,student491@university.edu,2005,1,Madurai,Male,9.6
492,Sneha Singh,student492@university.edu,2000,2,Trichy,Female,9.7
493,Rohan Rao,student493@university.edu,2001,3,Hyderabad,Male,9.8
494,Ishita Joshi,student494@university.edu,2002,4,Kochi,Female,9.9
495,Varun Sharma,student495@university.edu,2003,5,Chennai,Male,10.0
496,Pooja Iyer,student496@university.edu,2004,6,Madurai,Female,10.1
497,Sanjay Singh,student497@university.edu,2005,7,Trichy,Male,10.2
498,Keerthi Rao,student498@university.edu,2000,8,Hyderabad,Female,10.3
499,Naveen Joshi,student499@university.edu,2001,9,Kochi,Male,10.4
500,Divya Sharma,student500@university.edu,2002,10,Chennai,Female,8.0
